,code,name,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date
2997,002438,江苏神通,0.08,-46.67,,2.4,,3805.83,18.18,,10-24
2998,002805,丰元股份,0.29,26.09,,5.11,,2819.58,59.23,,10-24
2999,300215,电科院,0.12,71.43,,4.63,,8927.22,80.27,,10-24
3000,002446,盛路通信,0.15,-62.5,,4.49,,11185.04,-38.02,,10-24
3001,600507,方大特钢,1.16,232.66,,46.53,,153951.94,232.56,,10-24
3002,002483,润邦股份,0.14,-23.53,,3.12,,7629.5,-3.01,,10-24
3003,002499,科林环保,0.24,151.99,,6.28,,4553.9,152.08,,10-24
3004,002226,江南化工,0.1,26.03,,2.5,,9172.91,45.01,,10-24
3005,002548,金新农,0.24,-25.0,,5.48,,9159.18,-26.0,,10-24
3006,002580,圣阳股份,0.07,-61.11,,2.14,,2569.5,-34.51,,10-24
3007,002596,海南瑞泽,0.11,120.0,,4.81,,10528.68,537.48,,10-24
3008,002307,北新路桥,0.06,18.09,,1.76,,3095.64,18.17,,10-24
3009,300417,南华仪器,0.32,29.42,,6.58,,2642.41,29.43,,10-24
3010,002082,万邦德,0.25,4.17,,4.39,,6053.4,6.84,,10-24
3011,002778,高科石化,0.24,-13.59,,3.59,,2175.11,-13.58,,10-24
3012,600868,梅雁吉祥,0.06,58.33,,5.23,,11895.4,58.4,,10-24
3013,300532,今天国际,0.41,-28.53,,8.47,,6275.63,69.03,,10-24
3014,603178,圣龙股份,0.34,9.68,,13.76,,6306.77,34.45,,10-24
3015,002537,海联金汇,0.23,-20.69,,4.23,,28383.48,188.01,,10-24
3016,002601,龙蟒佰利,0.96,433.33,,14.91,,192073.62,1507.54,,10-24
3017,603638,艾迪精密,0.6,37.71,,13.6,,10247.35,78.49,,10-24
3018,002649,博彦科技,0.25,-64.13,,6.85,,12934.31,10.45,,10-24
3019,002360,同德化工,0.17,30.77,,6.46,,6673.61,27.94,,10-24
3020,300115,长盈精密,0.6,11.11,,12.97,,54000.25,10.63,,10-24
3021,300438,鹏辉能源,0.71,108.82,,11.94,,19333.93,122.94,,10-24
3022,300131,英唐智控,0.12,-15.05,,6.62,,12434.14,-15.08,,10-24
3023,002767,先锋电子,0.19,-11.36,,4.28,,2890.84,-11.34,,10-24
3024,600857,宁波中百,0.13,-14.29,,4.36,,2818.43,-14.25,,10-24
3025,002456,欧菲科技,0.38,-31.41,,11.98,,102188.74,80.3,,10-24
3026,002526,山东矿机,0.07,-203.77,,2.14,,3677.61,-203.65,,10-24
3027,600634,富控互动,0.12,71.43,,2.31,,6763.27,62.32,,10-24
3028,002574,明牌珠宝,0.16,60.0,,2.64,,8225.86,59.98,,10-24
3029,000932,*ST华菱,0.85,-334.58,,34.18,,257154.57,-334.58,,10-24
3030,002590,万安科技,0.2,17.65,,5.36,,9430.24,16.57,,10-24
3031,603538,美诺华,0.32,-52.94,,3.55,,3559.62,-42.21,,10-24
3032,002140,东华科技,0.22,19.44,,4.71,,9812.23,19.45,,10-24
3033,002881,美格智能,0.28,7.38,,8.12,,2520.86,19.3,,10-24
3034,600246,万通地产,0.06,-63.65,,1.7,,11300.44,-46.77,,10-24
3035,002595,豪迈科技,0.67,-4.82,,14.84,,53849.15,-4.82,,10-24
3036,002627,宜昌交运,0.52,60.08,,8.89,,9569.21,121.97,,10-24
3037,002322,理工环科,0.42,147.06,,5.58,,16766.95,140.84,,10-24
3038,601700,风范股份,0.14,-6.67,,5.13,,15675.23,-9.97,,10-24
3039,002338,奥普光电,0.14,-64.1,,4.49,,3456.27,-25.26,,10-24
3040,002675,东诚药业,0.2,33.49,,4.89,,13825.91,41.88,,10-24
3041,002049,紫光国芯,0.35,-22.9,,6.49,,21303.8,-22.91,,10-24
3042,002370,亚太药业,0.28,-33.33,,6.7,,15054.61,76.01,,10-24
3043,600066,宇通客车,0.86,-16.5,,13.79,,190233.59,-16.43,,10-24
3044,603899,晨光文具,0.53,24.13,,19.26,,49070.1,24.14,,10-24
3045,603929,亚翔集成,0.48,-49.47,,11.07,,10227.58,-32.68,,10-24
3046,002145,中核钛白,0.19,559.45,,11.09,,30572.33,558.44,,10-24
3047,600529,山东药玻,0.66,30.23,,6.4,,19957.04,53.62,,10-24
3048,002835,同为股份,0.11,-52.17,,3.74,,2438.13,-43.75,,10-24
3049,002214,大立科技,0.06,0.0,,2.74,,2694.05,-6.57,,10-24
3050,002295,精艺股份,0.2,443.89,,4.49,,4925.39,443.46,,10-24
3051,603806,福斯特,0.92,-39.47,,7.7,,36992.86,-39.58,,10-24
3052,600071,凤凰光学,-0.15,-27.06,,-9.52,,-3545.67,-27.07,,10-24
3053,002748,世龙实业,0.57,93.15,,12.42,,13670.23,93.17,,10-24
3054,000731,四川美丰,0.23,-229.88,,5.35,,13550.8,-229.9,,10-24
3055,002823,凯中精密,0.4,-51.22,,10.48,,11456.2,29.01,,10-24
3056,002840,华统股份,0.5,4.17,,8.05,,8671.59,35.11,,10-24
3057,002219,恒康医疗,0.14,26.62,,5.98,,25192.71,24.81,,10-24
3058,000090,天健集团,0.45,145.59,,8.4,,54391.82,145.65,,10-24
3059,603536,惠发股份,0.3,-211.11,,6.27,,3005.04,-221.46,,10-24
3060,002620,瑞和股份,0.28,-52.54,,4.94,,10015.0,32.96,,10-24
3061,300037,新宙邦,0.54,-47.57,,9.13,,20364.14,7.64,,10-24
3062,002026,山东威达,0.26,18.18,,4.77,,10915.3,26.26,,10-24
3063,002347,泰尔股份,0.02,-23.23,,0.83,,1025.27,-23.26,,10-24
3064,002448,中原内配,0.36,27.86,,9.32,,21070.02,27.83,,10-24
3065,002175,东方网络,0.07,95.78,,3.3,,4901.96,101.19,,10-24
3066,300546,雄帝科技,0.31,-61.73,,6.81,,4102.62,26.78,,10-24
3067,002845,同兴达,0.54,-3.57,,12.31,,10533.97,162.06,,10-24
3068,300631,久吾高科,0.27,-56.06,,5.1,,2567.13,-13.99,,10-24
3069,002593,日上集团,0.06,-40.0,,2.52,,4438.44,-3.96,,10-24
3070,603757,大元泵业,1.84,19.48,,27.04,,12443.71,28.92,,10-24
3071,002729,好利来,0.34,50.44,,5.42,,2236.2,48.52,,10-24
3072,002100,天康生物,0.33,0.0,,11.67,,32060.15,0.54,,10-24
3073,300484,蓝海华腾,0.51,-51.64,,16.48,,10695.45,0.94,,10-24
3074,002132,恒星科技,0.08,0.0,,3.56,,10009.7,21.88,,10-24
3075,002148,北纬科技,0.2,8.5,,9.66,,11081.24,136.17,,10-24
3076,002816,和科达,0.1,-61.04,,1.97,,1013.02,-47.93,,10-24
3077,002832,比音勒芬,1.29,-2.27,,10.22,,13728.41,30.48,,10-24
3078,300241,瑞丰光电,0.31,61.24,,8.11,,8647.63,80.37,,10-24
3079,603309,维力医疗,0.26,-13.33,,6.02,,5240.7,-13.24,,10-24
3080,002534,杭锅股份,0.49,96.0,,13.07,,36156.13,135.13,,10-24
3081,002550,千红制药,0.13,-6.61,,7.18,,17137.68,-6.9,,10-24
3082,601137,博威合金,0.37,8.82,,7.2,,23118.19,44.72,,10-24
3083,300015,爱尔眼科,0.42,-11.31,,20.87,,63269.29,35.06,,10-24
3084,002662,京威股份,0.2,-42.86,,4.94,,23288.34,-11.67,,10-24
3085,002036,联创电子,0.26,16.32,,8.98,,15015.75,12.99,,10-24
3086,300457,赢合科技,0.45,-42.95,,13.83,,14047.15,51.12,,10-24
3087,002734,利民股份,0.68,28.3,,6.91,,11136.27,60.3,,10-24
3088,600520,文一科技,-0.02,-27.35,,-0.63,,-269.76,-27.3,,10-24
3089,002786,银宝山新,0.13,-53.57,,4.51,,4824.39,-28.53,,10-24
3090,002821,凯莱英,0.88,-58.1,,10.9,,20076.58,6.43,,10-24
3091,300246,宝莱特,0.38,9.63,,11.47,,5605.56,9.64,,10-24
3092,002201,九鼎新材,0.02,-33.33,,0.61,,539.04,-28.3,,10-24
3093,002217,合力泰,0.29,-28.61,,9.61,,90778.44,57.0,,10-24
3094,002587,奥拓电子,0.18,16.05,,9.25,,8714.32,46.58,,10-24
3095,300020,银江股份,0.19,-47.22,,4.03,,12288.77,-48.13,,10-24
3096,600311,荣华实业,0.01,-110.14,,0.56,,465.79,-110.08,,10-24
3097,601567,三星医疗,0.3,7.14,,5.93,,41891.72,16.23,,10-24
3098,002667,鞍重股份,0.18,-325.0,,3.28,,2449.47,-328.66,,10-24
3099,002367,康力电梯,0.34,-30.26,,7.57,,27466.16,-25.35,,10-24
3100,002826,易明医药,0.18,-28.0,,5.86,,3351.86,-5.8,,10-24
3101,300235,方直科技,0.07,-37.75,,2.31,,1175.13,-35.34,,10-24
3102,002843,泰嘉股份,0.3,10.04,,7.12,,4044.23,40.85,,10-24
3103,300251,光线传媒,0.21,7.1,,8.81,,62837.58,8.28,,10-24
3104,002895,川恒股份,0.35,6.34,,7.88,,12829.63,7.67,,10-24
3105,601116,三江购物,0.23,23.85,,5.89,,9492.34,23.83,,10-24
3106,002608,江苏国信,0.43,-115.49,,8.74,,141492.59,-236.02,,10-24
3107,002303,美盈森,0.16,8.51,,6.08,,24789.18,17.05,,10-24
3108,600740,山西焦化,0.07,-268.49,,1.53,,5198.48,-268.4,,10-24
3109,002693,双成药业,-0.02,-96.36,,-1.75,,-962.07,-95.69,,10-23
3110,300143,星普医科,0.45,252.85,,5.59,,12591.13,307.11,,10-23
3111,300584,海辰药业,0.59,13.48,,9.84,,4589.56,47.12,,10-23
3112,002866,传艺科技,0.47,-18.97,,9.15,,6002.6,-4.06,,10-23
3113,002276,万马股份,0.08,-39.28,,2.42,,8222.13,-37.25,,10-23
3114,002785,万里石,0.08,14.29,,2.39,,1570.23,5.19,,10-23
3115,002855,捷荣技术,0.16,-38.46,,3.29,,3446.28,-27.34,,10-23
3116,600684,珠江实业,0.38,5.56,,12.03,,32839.3,27.9,,10-23
3117,002634,棒杰股份,0.08,33.33,,5.49,,3710.64,26.34,,10-23
3118,002703,浙江世宝,0.05,-67.68,,2.77,,4107.9,-19.19,,10-23
3119,600438,通威股份,0.39,36.13,,12.6,,152853.89,69.53,,10-23
3120,300183,东软载波,0.41,-21.15,,7.16,,18565.74,-21.81,,10-23
3121,300609,汇纳科技,0.33,32.0,,8.31,,3300.36,77.62,,10-23
3122,601108,财通证券,0.37,-13.95,5.03,7.82,-1.69,120970.28,-11.97,,10-23
3123,603586,金麒麟,0.75,-24.24,,8.56,,14429.6,-6.87,,10-23
3124,002637,赞宇科技,0.2,-13.04,,3.9,,8246.65,9.17,,10-23
3125,002449,国星光电,0.54,97.46,,8.67,,25840.71,97.41,,10-23
3126,002144,宏达高科,0.41,-6.82,,4.28,,7243.38,-6.03,,10-23
3127,002513,蓝丰生化,0.27,3.85,,3.65,,9311.14,6.21,,10-23
3128,600178,东安动力,0.1,-36.49,,2.46,,4561.3,-36.46,,10-23
3129,002518,科士达,0.43,2.38,,12.07,,24649.14,33.23,,10-23
3130,002342,巨力索具,0.02,14.29,,0.94,,2287.31,11.17,,10-23
3131,002363,隆基机械,0.15,7.14,,3.06,,5768.8,9.05,,10-23
3132,002411,必康股份,0.41,-15.41,,9.74,,62088.15,-9.96,,10-23
3133,002218,拓日新能,0.1,-28.21,,4.36,,12065.18,42.96,,10-23
3134,002890,弘宇股份,0.72,12.5,,11.06,,3863.09,21.37,,10-23
3135,002063,远光软件,0.21,30.52,,6.73,,12636.25,32.67,,10-23
3136,002724,海洋王,0.11,122.85,,4.04,,6674.84,234.2,,10-23
3137,603160,汇顶科技,1.71,13.25,,25.18,,76263.13,26.63,,10-23
3138,002496,辉丰股份,0.22,134.41,,9.09,,32843.31,134.08,,10-23
3139,002545,东方铁塔,0.1,68.25,,1.96,,13538.16,68.35,,10-23
3140,002678,珠江钢琴,0.13,8.33,,5.86,,12814.92,11.22,,10-23
3141,300468,四方精创,0.52,26.61,,6.15,,5399.99,30.68,,10-23
3142,002020,京新药业,0.39,24.33,,9.56,,24907.94,24.28,,10-23
3143,002137,麦达数字,0.11,-57.01,,3.71,,6109.15,-56.5,,10-23
3144,002803,吉宏股份,0.33,3.13,,8.51,,3838.76,29.08,,10-23
3145,002490,*ST墨龙,0.01,-104.64,,0.56,,1016.66,-104.64,,10-23
3146,002872,天圣制药,0.87,-7.45,,6.74,,15945.3,12.08,,10-23
3147,300122,智飞生物,0.18,4145.24,,10.74,,28523.48,4118.66,,10-23
3148,002479,富春环保,0.31,37.34,,8.33,,24835.89,37.3,,10-23
3149,603501,韦尔股份,0.24,-14.29,,10.63,,10035.78,-5.75,,10-23
3150,002640,跨境通,0.35,66.67,,11.14,,49528.2,81.54,,10-23
3151,002693,双成药业,-0.02,-96.36,,-1.75,,-962.07,-95.69,,10-23
3152,300143,星普医科,0.45,252.85,,5.59,,12591.13,307.11,,10-23
3153,300584,海辰药业,0.59,13.48,,9.84,,4589.56,47.12,,10-23
3154,002866,传艺科技,0.47,-18.97,,9.15,,6002.6,-4.06,,10-23
3155,002276,万马股份,0.08,-39.28,,2.42,,8222.13,-37.25,,10-23
3156,002785,万里石,0.08,14.29,,2.39,,1570.23,5.19,,10-23
3157,002855,捷荣技术,0.16,-38.46,,3.29,,3446.28,-27.34,,10-23
3158,600684,珠江实业,0.38,5.56,,12.03,,32839.3,27.9,,10-23
3159,002634,棒杰股份,0.08,33.33,,5.49,,3710.64,26.34,,10-23
3160,002703,浙江世宝,0.05,-67.68,,2.77,,4107.9,-19.19,,10-23
3161,600438,通威股份,0.39,36.13,,12.6,,152853.89,69.53,,10-23
3162,002738,中矿资源,0.16,0.31,,4.71,,3088.03,3.25,,10-23
3163,002773,康弘药业,0.62,33.82,,13.54,,41566.59,33.85,,10-23
3164,002462,嘉事堂,0.8,17.65,,9.69,,20037.14,17.76,,10-23
3165,002494,华斯股份,0.04,70.16,,0.81,,1627.76,88.7,,10-23
3166,002825,纳尔股份,0.25,-61.54,,4.51,,2531.92,-48.09,,10-23
3167,002842,翔鹭钨业,0.53,-15.87,,7.43,,5270.4,11.61,,10-23
3168,601678,滨化股份,0.47,291.67,,10.76,,55962.09,300.82,,10-23
3169,002114,罗平锌电,0.15,50.0,,2.84,,4752.78,81.68,,10-23
3170,002087,新野纺织,0.29,76.76,,7.74,,23738.07,69.09,,10-23
3171,002853,皮阿诺,0.49,25.64,,16.41,,6985.75,55.73,,10-23
3172,002215,诺普信,0.27,-217.39,,14.36,,25069.13,-217.55,,10-23
3173,002702,海欣食品,-0.05,-282.58,,-3.27,,-2517.63,-409.12,,10-23
3174,002542,中化岩土,0.08,-8.48,,4.16,,13779.66,-5.74,,10-23
3175,600332,白云山,0.91,14.97,11.3,8.21,1.11,148565.13,40.63,,10-23
3176,000666,经纬纺机,1.18,96.67,,11.84,,83416.53,96.31,,10-21
3177,000753,漳州发展,0.02,0.0,,0.82,,1736.69,7.24,,10-21
3178,000001,平安银行,1.06,-2.75,11.54,9.6,-9.2,1915300.0,2.32,,10-21
3179,002498,汉缆股份,0.07,-30.0,,4.93,,22461.2,-29.7,,10-21
3180,002682,龙洲股份,0.32,190.91,,4.8,,10704.79,264.96,,10-21
3181,002072,凯瑞德,0.03,-85.48,,4.88,,479.1,-85.34,,10-21
3182,000715,中兴商业,0.19,67.86,,4.24,,5233.98,67.51,,10-21
3183,002281,光迅科技,0.4,-60.4,,8.65,,25158.9,19.0,,10-21
3184,300444,双杰电气,0.1,-41.18,,3.31,,3065.87,-37.06,,10-21
3185,002398,建研集团,0.39,5.41,,6.06,,13226.91,4.01,,10-21
3186,300202,聚龙股份,0.08,-64.46,,2.4,,4331.28,-64.45,,10-21
3187,002510,天汽模,0.1,-16.67,,4.14,,8522.56,-16.98,,10-21
3188,002253,川大智胜,0.09,1.97,,1.64,,2106.26,1.87,,10-21
3189,300396,迪瑞医疗,0.88,50.44,,11.78,,13500.18,50.43,,10-21
3190,002451,摩恩电气,0.09,513.33,,6.16,,4030.15,524.2,,10-21
3191,000851,高鸿股份,0.07,2.32,,1.43,,4484.12,9.72,,10-21
3192,002899,英派斯,0.67,0.0,,8.89,,6061.75,0.8,,10-21
3193,300045,华力创通,0.05,15.73,,2.77,,2800.58,18.48,,10-21
3194,002644,佛慈制药,0.1,10.93,,3.94,,5182.09,10.95,,10-21
3195,002018,华信国际,0.17,82.99,,11.42,,38122.74,80.12,,10-21
3196,002392,北京利尔,0.1,-17.95,,3.76,,11467.72,-18.48,,10-21
3197,002408,齐翔腾达,0.32,128.57,,9.34,,57299.63,126.57,,10-21
3198,300147,香雪制药,0.11,-8.35,,2.05,,7038.78,-8.33,,10-21
3199,002783,凯龙股份,0.46,-54.46,,7.11,,9610.83,13.78,,10-21
3200,300018,中元股份,0.1,-16.67,,3.38,,4838.09,-14.87,,10-21
3201,300356,光一科技,0.03,-79.07,,0.91,,1285.19,-47.76,,10-21
3202,002344,海宁皮城,0.2,-54.55,,3.57,,25678.17,-47.46,,10-21
3203,600506,香梨股份,-0.0,-96.82,1.8,-0.06,-0.01,-14.79,-96.81,,10-21
3204,002772,众兴菌业,0.29,-23.42,,4.54,,10492.02,-12.32,,10-21
3205,002824,和胜股份,0.34,-42.37,,7.07,,4808.55,-10.19,,10-21
3206,002220,天宝食品,0.2,-28.57,,4.08,,11003.6,-26.65,,10-21
3207,600671,天目药业,0.07,-1897.44,,13.5,,853.9,-1896.39,,10-21
3208,002301,齐心集团,0.23,27.78,,7.6,,9750.2,46.08,,10-21
3209,600722,金牛化工,0.05,102.16,,3.54,,3174.41,101.86,,10-21
3210,002028,思源电气,0.24,-25.0,,4.33,,18432.83,-22.59,,10-21
3211,000666,经纬纺机,1.18,96.67,,11.84,,83416.53,96.31,,10-21
3212,000753,漳州发展,0.02,0.0,,0.82,,1736.69,7.24,,10-21
3213,000001,平安银行,1.06,-2.75,11.54,9.6,-9.2,1915300.0,2.32,,10-21
3214,002498,汉缆股份,0.07,-30.0,,4.93,,22461.2,-29.7,,10-21
3215,300238,冠昊生物,0.19,58.33,,3.59,,5025.61,63.45,,10-21
3216,002579,中京电子,0.02,-92.59,,0.79,,813.49,-91.54,,10-21
3217,002274,华昌化工,0.03,12.74,,0.69,,1853.98,12.61,,10-21
3218,600141,兴发集团,0.4,166.67,,4.04,,24227.84,208.36,,10-21
3219,002800,天顺股份,0.48,25.54,,8.46,,3618.68,45.81,,10-21
3220,600889,南京化纤,0.23,22.16,,4.21,,6949.05,22.11,,10-21
3221,600179,安通控股,0.34,-8.11,,14.53,,36556.24,41.41,,10-21
3222,002584,西陇科学,0.11,-42.11,,3.62,,6305.39,-23.54,,10-21
3223,600771,广誉远,0.29,81.25,,5.89,,10359.37,129.85,,10-21
3224,002059,云南旅游,0.05,-41.19,,2.44,,3680.71,-41.21,,10-21
3225,600777,新潮能源,0.03,-137.5,,1.6,,11727.66,-264.71,,10-21
3226,600812,华北制药,0.01,-67.5,,0.41,,2171.21,-66.47,,10-21
3227,600099,林海股份,0.01,37.5,,0.4,,234.54,28.24,,10-21
3228,002793,东音股份,0.46,-45.56,,13.07,,9298.57,23.8,,10-21
3229,300221,银禧科技,0.32,-13.99,,8.1,,15308.25,3.25,,10-21
3230,002176,江特电机,0.14,16.67,,5.51,,21065.55,21.87,,10-21
3231,000848,承德露露,0.33,-11.29,,16.26,,31907.4,-12.34,,10-21
3232,600601,方正科技,-0.09,71.13,,-5.34,,-19650.24,71.02,,10-21
3233,002256,兆新股份,0.05,0.0,,4.1,,9109.17,0.15,,10-21
3234,600533,栖霞建设,0.07,61.26,,1.91,,7522.1,61.25,,10-21
3235,002197,证通电子,0.04,-42.86,,0.85,,2319.43,-27.27,,10-21
3236,603377,东方时尚,0.5,-1.96,,12.82,,21163.47,0.85,,10-21
3237,002278,神开股份,-0.02,-88.89,,-0.66,,-696.16,-89.46,,10-21
3238,002310,东方园林,0.32,52.38,,9.04,,86648.6,67.57,,10-21
3239,002700,新疆浩源,0.12,-7.69,,5.56,,5109.7,-7.36,,10-21
3240,002398,建研集团,0.39,5.41,,6.06,,13226.91,4.01,,10-21
3241,300202,聚龙股份,0.08,-64.46,,2.4,,4331.28,-64.45,,10-21
3242,002510,天汽模,0.1,-16.67,,4.14,,8522.56,-16.98,,10-21
3243,002253,川大智胜,0.09,1.97,,1.64,,2106.26,1.87,,10-21
3244,300396,迪瑞医疗,0.88,50.44,,11.78,,13500.18,50.43,,10-21
3245,002451,摩恩电气,0.09,513.33,,6.16,,4030.15,524.2,,10-21
3246,000851,高鸿股份,0.07,2.32,,1.43,,4484.12,9.72,,10-21
3247,002899,英派斯,0.67,0.0,,8.89,,6061.75,0.8,,10-21
3248,300045,华力创通,0.05,15.73,,2.77,,2800.58,18.48,,10-21
3249,002644,佛慈制药,0.1,10.93,,3.94,,5182.09,10.95,,10-21
3250,002018,华信国际,0.17,82.99,,11.42,,38122.74,80.12,,10-21
3251,002392,北京利尔,0.1,-17.95,,3.76,,11467.72,-18.48,,10-21
3252,002408,齐翔腾达,0.32,128.57,,9.34,,57299.63,126.57,,10-21
3253,300147,香雪制药,0.11,-8.35,,2.05,,7038.78,-8.33,,10-21
3254,002783,凯龙股份,0.46,-54.46,,7.11,,9610.83,13.78,,10-21
3255,300018,中元股份,0.1,-16.67,,3.38,,4838.09,-14.87,,10-21
3256,300356,光一科技,0.03,-79.07,,0.91,,1285.19,-47.76,,10-21
3257,002344,海宁皮城,0.2,-54.55,,3.57,,25678.17,-47.46,,10-21
3258,600506,香梨股份,-0.0,-96.82,1.8,-0.06,-0.01,-14.79,-96.81,,10-21
3259,002772,众兴菌业,0.29,-23.42,,4.54,,10492.02,-12.32,,10-21
3260,002824,和胜股份,0.34,-42.37,,7.07,,4808.55,-10.19,,10-21
3261,002220,天宝食品,0.2,-28.57,,4.08,,11003.6,-26.65,,10-21
3262,600671,天目药业,0.07,-1897.44,,13.5,,853.9,-1896.39,,10-21
3263,002301,齐心集团,0.23,27.78,,7.6,,9750.2,46.08,,10-21
3264,600722,金牛化工,0.05,102.16,,3.54,,3174.41,101.86,,10-21
3265,002028,思源电气,0.24,-25.0,,4.33,,18432.83,-22.59,,10-21
3266,002418,康盛股份,0.17,30.77,,8.71,,18892.15,24.4,,10-20
3267,002482,广田集团,0.25,31.58,,6.07,,38313.15,28.64,,10-20
3268,002812,创新股份,0.76,-28.97,,6.29,,10214.03,-7.52,,10-20
3269,002241,歌尔股份,0.44,-35.29,,11.39,,138533.88,33.66,,10-20
3270,002898,赛隆药业,0.29,-23.68,,10.97,,4693.24,3.21,,10-20
3271,300318,博晖创新,0.03,3.95,,1.5,,2145.54,4.17,,10-20
3272,002391,长青股份,0.46,21.05,,5.51,,16381.12,21.25,,10-20
3273,002086,东方海洋,0.16,28.51,,3.82,,11126.15,92.81,,10-20
3274,002731,萃华珠宝,0.31,82.35,,3.58,,4611.74,82.87,,10-20
3275,002150,通润装备,0.23,-11.54,,5.98,,6416.61,-1.4,,10-20
3276,000026,飞亚达A,0.31,26.04,,5.66,,13654.81,26.06,,10-20
3277,002519,银河电子,0.12,-70.0,,3.58,,13169.17,-42.77,,10-20
3278,600251,冠农股份,0.12,649.68,,4.72,,9118.97,647.84,,10-20
3279,002568,百润股份,0.16,-233.33,,8.03,,13382.38,-228.13,,10-20
3280,603637,镇海股份,0.27,-57.14,,5.17,,3453.69,-28.91,,10-20
3281,603003,龙宇燃油,0.1,3067.74,,1.05,,4331.17,6807.66,,10-20
3282,603227,雪峰科技,0.04,2100.0,,2.55,,2904.81,2088.77,,10-20
3283,002064,华峰氨纶,0.17,-177.27,,8.9,,28076.37,-177.63,,10-20
3284,002401,中远海科,0.17,6.61,,6.67,,5181.85,6.59,,10-20
3285,002096,南岭民爆,0.09,-17.73,,1.64,,3361.04,-21.28,,10-20
3286,600829,人民同泰,0.36,7.26,,12.95,,20815.88,7.27,,10-20
3287,002481,双塔食品,0.05,-37.5,,2.57,,6781.25,-33.35,,10-20
3288,601003,柳钢股份,0.49,916.18,,23.85,,125521.14,915.49,,10-20
3289,002880,卫光生物,1.19,-16.78,,14.99,,10695.76,-7.62,,10-20
3290,300632,光莆股份,0.42,,,10.42,,4431.04,,,10-20
3291,000639,西王食品,0.45,73.08,,10.04,,20238.53,73.96,,10-20
3292,002713,东易日盛,0.17,183.33,,4.37,,4233.21,182.51,,10-20
3293,002799,环球印务,0.1,-48.5,,2.99,,1545.68,-6.88,,10-20
3294,600888,新疆众和,0.13,146.59,,3.19,,10545.04,220.3,,10-20
3295,002165,红宝丽,0.09,-30.77,,3.5,,5470.71,-26.57,,10-20
3296,603169,兰石重装,0.02,-34.45,,0.53,,1597.96,-34.4,,10-20
3297,002885,京泉华,0.8,-13.27,,10.87,,5329.96,-2.73,,10-20
3298,002262,恩华药业,0.34,-15.26,,15.34,,34459.07,35.58,,10-20
3299,600681,百川能源,0.39,14.71,,16.17,,37827.92,32.84,,10-20
3300,002650,加加食品,0.11,0.9,,6.42,,12873.08,0.71,,10-20
3301,002056,横店东磁,0.24,-36.84,,9.65,,40165.83,29.76,,10-20
3302,600785,新华百货,0.54,149.75,,6.18,,12244.0,149.68,,10-20
3303,002733,雄韬股份,0.2,-33.13,,3.12,,7021.86,-24.58,,10-20
3304,002473,*ST圣莱,-0.1,-16.86,,-4.65,,-1633.41,-16.85,,10-20
3305,603188,亚邦股份,0.79,-10.47,,12.6,,45274.66,-10.47,,10-20
3306,300282,汇冠股份,0.33,-17.96,,3.63,,8150.26,-10.1,,10-20
3307,002302,西部建设,0.1,-44.44,,2.31,,9937.73,-45.22,,10-20
3308,002013,中航机电,0.13,-13.33,,3.95,,30174.2,25.72,,10-20
3309,002093,国脉科技,0.1,71.43,,3.45,,9974.12,96.09,,10-20
3310,002109,兴化股份,0.18,-192.86,,4.06,,12955.46,-281.82,,10-20
3311,300239,东宝生物,0.03,19.43,,2.16,,1557.72,19.43,,10-20
3312,002050,三花智控,0.48,29.73,,16.11,,97901.0,45.77,,10-20
3313,600083,博信股份,-0.0,-109.52,,-0.87,,-48.01,-109.95,,10-20
3314,002488,金固股份,,,,0.1,,286.86,-105.11,,10-20
3315,000559,万向钱潮,0.23,-16.61,,13.8,,62226.21,-0.07,,10-20
3316,002007,华兰生物,0.67,1.93,,13.67,,61909.87,1.94,,10-20
3317,002328,新朋股份,0.16,0.0,,3.01,,7073.61,-1.46,,10-20
3318,600733,S*ST前锋,0.0,-106.25,,0.2,,36.9,-105.91,,10-20
3319,300390,天华超净,0.07,16.67,,3.02,,2272.07,15.39,,10-20
3320,600873,梅花生物,0.22,4.76,,7.53,,69532.71,4.63,,10-20
3321,300559,佳发安泰,0.55,-25.38,,6.63,,3964.78,-0.6,,10-20
3322,002060,粤水电,0.06,-47.91,,2.56,,7052.85,4.1,,10-20
3323,600410,华胜天成,0.17,502.84,,3.9,,18900.81,650.01,,10-20
3324,002092,中泰化学,0.95,133.84,,12.93,,204536.75,186.97,,10-20
3325,002108,沧州明珠,0.41,-35.25,,15.29,,44489.42,14.9,,10-20
3326,002755,东方新星,0.07,600.0,,1.44,,743.22,843.54,,10-20
3327,002445,中南文化,0.21,16.67,,4.32,,17380.07,31.07,,10-20
3328,300201,海伦哲,0.07,109.09,,5.45,,7566.33,116.12,,10-20
3329,002812,创新股份,0.76,-28.97,,6.29,,10214.03,-7.52,,10-20
3330,002241,歌尔股份,0.44,-35.29,,11.39,,138533.88,33.66,,10-20
3331,002898,赛隆药业,0.29,-23.68,,10.97,,4693.24,3.21,,10-20
3332,300318,博晖创新,0.03,3.95,,1.5,,2145.54,4.17,,10-20
3333,002418,康盛股份,0.17,30.77,,8.71,,18892.15,24.4,,10-20
3334,002482,广田集团,0.25,31.58,,6.07,,38313.15,28.64,,10-20
3335,000026,飞亚达A,0.31,26.04,,5.66,,13654.81,26.06,,10-20
3336,002519,银河电子,0.12,-70.0,,3.58,,13169.17,-42.77,,10-20
